,TCR,fuel,detailed.type,unit.type,gen.type.needs,overall.type.needs,HeatRate,gen.type.eia,plant.id,plant.name,gen.id,fips,fips2,PlantCode,gen.capacity.needs,gen.capacity.eia,CapacitySummer,CapacityWinter,summer.factor,winter.factor,LAT,LON,VarOM,EAF_01,EAF_02,EAF_03,EAF_04,EAF_05,EAF_06,EAF_07,EAF_08,EAF_09,EAF_10,EAF_11,EAF_12,size.bucket,RampRate,MinUp,MinDown,StartupCost,Min,fuel.type,fuel_group,FuelPrice_01,FuelPrice_02,FuelPrice_03,FuelPrice_04,FuelPrice_05,FuelPrice_06,FuelPrice_07,FuelPrice_08,FuelPrice_09,FuelPrice_10,FuelPrice_11,FuelPrice_12,NOX,SO2,N2O,CO2,CO2eqv,CO,NH3,PM10,PM25,VOC,NOX.95,SO2.95,N2O.95,CO2.95,CO2eqv.95,CO.95,NH3.95,PM10.95,PM25.95,VOC.95,MDPM25,MDSO2,MDVOC,MDNH3,MDNOX,NLC,Reserve_Cost
450,3,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,16.586,GT,3152,Sunbury Generation LP,CTG2,42109,42,3152_G_CTG2,18,23.6,18,18,0.762711864,0.762711864,40.8361,-76.825,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,18,2,1,535.499539,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,16.29,7.884,0.021,2615.871,2624.833,1.019354839,0.057368065,0.555140484,0.544858226,0.103225806,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,2.70264147,24.10566421,0.031661568,0.232434317,10.39984619,0,
451,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,13.512,GT,3157,Chester Generating Station,7,42029,42,3157_G_7,13,18.6,13,18,0.698924731,0.967741935,39.8301,-75.3837,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,18,2,1,386.749667,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,21.082,12.113,0.032,3917.542,3930.963,0.517330751,0.006421316,0.438186513,0.2432197,0.02792261,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,1.166420302,27.10438918,0.006330693,0.023123453,7.053464619,0,
452,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,13.514,GT,3157,Chester Generating Station,8,42029,42,3157_G_8,13,18.6,13,18,0.698924731,0.967741935,39.8301,-75.3837,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,18,2,1,386.749667,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,21.082,12.113,0.032,3917.542,3930.963,0.517330751,0.006421316,0.438186513,0.2432197,0.02792261,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,1.166420302,27.10438918,0.006330693,0.023123453,7.053464619,0,
453,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,13.514,GT,3157,Chester Generating Station,9,42029,42,3157_G_9,13,18.6,13,18,0.698924731,0.967741935,39.8301,-75.3837,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,18,2,1,386.749667,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,21.082,12.113,0.032,3917.542,3930.963,0.517330751,0.006421316,0.438186513,0.2432197,0.02792261,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,1.166420302,27.10438918,0.006330693,0.023123453,7.053464619,0,
454,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,15.644,GT,3160,Delaware Generating Station,10,42101,42,3160_G_10,13,18.6,13,18,0.698924731,0.967741935,39.968021,-75.125203,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,18,2,1,386.749667,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0,1.986362069,0.665517241,0.109482759,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,1.898669224,22.0178466,0.014688438,0,4.650979723,0,
455,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,15.644,GT,3160,Delaware Generating Station,11,42101,42,3160_G_11,13,18.6,13,18,0.698924731,0.967741935,39.968021,-75.125203,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,18,2,1,386.749667,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0,1.986362069,0.665517241,0.109482759,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,1.898669224,22.0178466,0.014688438,0,4.650979723,0,
456,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,15.644,GT,3160,Delaware Generating Station,12,42101,42,3160_G_12,13,18.6,13,18,0.698924731,0.967741935,39.968021,-75.125203,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,18,2,1,386.749667,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0,1.986362069,0.665517241,0.109482759,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,1.898669224,22.0178466,0.014688438,0,4.650979723,0,
457,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,15.636,GT,3160,Delaware Generating Station,9,42101,42,3160_G_9,17,21.2,17,20,0.801886792,0.943396226,39.968021,-75.125203,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,20,2,1,505.7495646,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0,1.986362069,0.665517241,0.109482759,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,1.898669224,22.0178466,0.014688438,0,4.650979723,0,
458,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,13.43,GT,3161,Eddystone Generating Station,10,42045,42,3161_G_10,13,18.6,13,18,0.698924731,0.967741935,39.858,-75.323,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,18,2,1,386.749667,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,0.926,0.046,0.008,1821.295,1825.23,0.495353202,0.057368065,0.431823016,0.362663629,0.109482759,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,1.138852443,0.069331039,0.016228988,0.135669976,0.187816856,0,
459,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,13.43,GT,3161,Eddystone Generating Station,20,42045,42,3161_G_20,13,18.6,13,18,0.698924731,0.967741935,39.858,-75.323,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,18,2,1,386.749667,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,0.926,0.046,0.008,1821.295,1825.23,0.495353202,0.057368065,0.431823016,0.362663629,0.109482759,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,1.138852443,0.069331039,0.016228988,0.135669976,0.187816856,0,
460,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,13.428,GT,3161,Eddystone Generating Station,30,42045,42,3161_G_30,17,21.2,17,20,0.801886792,0.943396226,39.858,-75.323,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,20,2,1,505.7495646,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,0.926,0.046,0.008,1821.295,1825.23,0.495353202,0.057368065,0.431823016,0.362663629,0.109482759,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,1.138852443,0.069331039,0.016228988,0.135669976,0.187816856,0,
461,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,13.428,GT,3161,Eddystone Generating Station,40,42045,42,3161_G_40,17,21.2,17,20,0.801886792,0.943396226,39.858,-75.323,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,20,2,1,505.7495646,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,0.926,0.046,0.008,1821.295,1825.23,0.495353202,0.057368065,0.431823016,0.362663629,0.109482759,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,1.138852443,0.069331039,0.016228988,0.135669976,0.187816856,0,
462,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,18.533,GT,3162,Falls,1,42017,42,3162_G_1,17,21.2,17,20,0.801886792,0.943396226,40.176486,-74.789976,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,20,2,1,505.7495646,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,17.598,10.043,0.026,3248.119,3259.246,1.770167428,0,0.980517504,0.327549467,0.059360731,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,1.182449797,18.50331291,0.009650535,0,3.915234219,0,
463,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,18.535,GT,3162,Falls,2,42017,42,3162_G_2,17,21.2,17,20,0.801886792,0.943396226,40.176486,-74.789976,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,20,2,1,505.7495646,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,17.598,10.043,0.026,3248.119,3259.246,1.770167428,0,0.980517504,0.327549467,0.059360731,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,1.182449797,18.50331291,0.009650535,0,3.915234219,0,
464,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,18.535,GT,3162,Falls,3,42017,42,3162_G_3,17,21.2,17,20,0.801886792,0.943396226,40.176486,-74.789976,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,20,2,1,505.7495646,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,17.598,10.043,0.026,3248.119,3259.246,1.770167428,0,0.980517504,0.327549467,0.059360731,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,1.182449797,18.50331291,0.009650535,0,3.915234219,0,
465,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,14.389,GT,3163,Moser Generating Station,1,42091,42,3163_G_1,17,21.2,17,20,0.801886792,0.943396226,40.2352,-75.6193,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,20,2,1,505.7495646,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,19.568,11.204,0.029,3623.538,3635.951,1.97721943,0,1.095142379,0.366164154,0.066666667,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,1.677428689,24.46374513,0.01355809,0,5.503917958,0,
466,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,14.389,GT,3163,Moser Generating Station,2,42091,42,3163_G_2,17,21.2,17,20,0.801886792,0.943396226,40.2352,-75.6193,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,20,2,1,505.7495646,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,19.568,11.204,0.029,3623.538,3635.951,1.97721943,0,1.095142379,0.366164154,0.066666667,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,1.677428689,24.46374513,0.01355809,0,5.503917958,0,
467,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,14.389,GT,3163,Moser Generating Station,3,42091,42,3163_G_3,17,21.2,17,20,0.801886792,0.943396226,40.2352,-75.6193,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,20,2,1,505.7495646,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,19.568,11.204,0.029,3623.538,3635.951,1.97721943,0,1.095142379,0.366164154,0.066666667,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,1.677428689,24.46374513,0.01355809,0,5.503917958,0,
468,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,12.309,GT,3168,Richmond Generating Station,91,42101,42,3168_G_91,49,65.8,49,66,0.744680851,1.003039514,39.984469,-75.075247,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,66,2,1,1457.748745,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,7.468,2.557,0.017,2067.18,2074.259,0.041202673,0,0.420489978,0.224721604,0.005122494,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.641113357,3.590995902,0.000687245,0,1.331143087,0,
469,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,12.311,GT,3168,Richmond Generating Station,92,42101,42,3168_G_92,49,65.8,49,66,0.744680851,1.003039514,39.984469,-75.075247,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,66,2,1,1457.748745,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,7.468,2.557,0.017,2067.18,2074.259,0.041202673,0,0.420489978,0.224721604,0.005122494,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.641113357,3.590995902,0.000687245,0,1.331143087,0,
470,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,25,GT,3169,Schuylkill Generating Station,10,42101,42,3169_G_10,13,18.6,13,18,0.698924731,0.967741935,39.9419,-75.1883,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,18,2,1,386.749667,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,15.467,8.81,0.023,2849.326,2859.088,1.546014493,0,0.742028986,0.194927536,0.052173913,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.556113187,12.37257485,0.006999762,0,2.75693494,0,
471,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,25,GT,3169,Schuylkill Generating Station,11,42101,42,3169_G_11,17,21.2,17,20,0.801886792,0.943396226,39.9419,-75.1883,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,20,2,1,505.7495646,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,15.467,8.81,0.023,2849.326,2859.088,1.546014493,0,0.742028986,0.194927536,0.052173913,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.556113187,12.37257485,0.006999762,0,2.75693494,0,
472,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,14.053,GT,3170,Southwark,3,42101,42,3170_G_3,13,18.6,13,18,0.698924731,0.967741935,39.9144,-75.135,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,18,2,1,386.749667,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,14.372,8.213,0.022,2656.302,2665.402,1.423115578,0,1.008542714,0.309547739,0.048241206,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.883115761,11.53416087,0.006472142,0,2.561755282,0,
473,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,14.066,GT,3170,Southwark,4,42101,42,3170_G_4,13,18.6,13,18,0.698924731,0.967741935,39.9144,-75.135,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,18,2,1,386.749667,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,14.372,8.213,0.022,2656.302,2665.402,1.423115578,0,1.008542714,0.309547739,0.048241206,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.883115761,11.53416087,0.006472142,0,2.561755282,0,
474,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,14.066,GT,3170,Southwark,5,42101,42,3170_G_5,13,18.6,13,18,0.698924731,0.967741935,39.9144,-75.135,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,18,2,1,386.749667,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,14.372,8.213,0.022,2656.302,2665.402,1.423115578,0,1.008542714,0.309547739,0.048241206,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.883115761,11.53416087,0.006472142,0,2.561755282,0,
475,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,14.066,GT,3170,Southwark,6,42101,42,3170_G_6,13,18.6,13,18,0.698924731,0.967741935,39.9144,-75.135,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,18,2,1,386.749667,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,14.372,8.213,0.022,2656.302,2665.402,1.423115578,0,1.008542714,0.309547739,0.048241206,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.883115761,11.53416087,0.006472142,0,2.561755282,0,
476,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,15.026,GT,3785,Tasley,TAS,51001,51,3785_G_TAS,31,27,29.9,40.3,1.107407407,1.492592593,37.7061,-75.7031,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,40.3,2,1,922.249206,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,23.439,0.415,0.02,3190.378,3198.864,1.153439024,0,0.065260366,0.065260366,0.0062225,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.016492055,0.06861305,0.000141601,0,0.800260046,0,
477,5,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,16.021,GT,3799,Low Moor,GT1,51005,51,3799_G_GT1,12,20.7,12,17,0.579710145,0.821256039,37.777,-79.892,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,17,2,1,356.9996926,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,15.279,8.677,0.023,2806.264,2815.878,0.062958431,0,0.207204341,0.207204341,0.009494925,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.336104459,8.548754538,0.001381798,0,3.654351991,0,
478,5,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,16.046,GT,3799,Low Moor,GT2,51005,51,3799_G_GT2,12,20.7,12,16,0.579710145,0.77294686,37.777,-79.892,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,16,2,1,356.9996926,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,15.279,8.677,0.023,2806.264,2815.878,0.062958431,0,0.207204341,0.207204341,0.009494925,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.336104459,8.548754538,0.001381798,0,3.654351991,0,
479,5,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,16.046,GT,3799,Low Moor,GT3,51005,51,3799_G_GT3,12,20.7,12,15,0.579710145,0.724637681,37.777,-79.892,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,15,2,1,356.9996926,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,15.279,8.677,0.023,2806.264,2815.878,0.062958431,0,0.207204341,0.207204341,0.009494925,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.336104459,8.548754538,0.001381798,0,3.654351991,0,
480,5,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,16.046,GT,3799,Low Moor,GT4,51005,51,3799_G_GT4,12,20.7,12,17,0.579710145,0.821256039,37.777,-79.892,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,17,2,1,356.9996926,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,15.279,8.677,0.023,2806.264,2815.878,0.062958431,0,0.207204341,0.207204341,0.009494925,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.336104459,8.548754538,0.001381798,0,3.654351991,0,
481,5,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,16.329,GT,3800,Northern Neck,GT1,51159,51,3800_G_GT1,12,20.7,12,18,0.579710145,0.869565217,37.95,-76.711,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,18,2,1,356.9996926,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,16.075,9.104,0.024,2944.135,2954.221,0.067286729,0,0.221783178,0.221783178,0.010599824,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.267790074,6.416414241,0.001000082,0,1.786054639,0,
482,5,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,16.335,GT,3800,Northern Neck,GT2,51159,51,3800_G_GT2,11,20.7,11,17,0.531400966,0.821256039,37.95,-76.711,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,17,2,1,327.2497183,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,16.075,9.104,0.024,2944.135,2954.221,0.067286729,0,0.221783178,0.221783178,0.010599824,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.267790074,6.416414241,0.001000082,0,1.786054639,0,
483,5,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,16.332,GT,3800,Northern Neck,GT3,51159,51,3800_G_GT3,12,20.7,12,17,0.579710145,0.821256039,37.95,-76.711,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,17,2,1,356.9996926,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,16.075,9.104,0.024,2944.135,2954.221,0.067286729,0,0.221783178,0.221783178,0.010599824,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.267790074,6.416414241,0.001000082,0,1.786054639,0,
484,5,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,16.332,GT,3800,Northern Neck,GT4,51159,51,3800_G_GT4,12,20.7,12,18,0.579710145,0.869565217,37.95,-76.711,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,18,2,1,356.9996926,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,16.075,9.104,0.024,2944.135,2954.221,0.067286729,0,0.221783178,0.221783178,0.010599824,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.267790074,6.416414241,0.001000082,0,1.786054639,0,
485,5,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,16.258,GT,3803,Chesapeake,6,51550,51,3803_G_6,12,16.3,12,16,0.736196319,0.981595092,36.7711,-76.3019,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,16,2,1,356.9996926,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,14.714,8.359,0.022,2703.009,2712.269,0.055276714,0,0.20268,0.120598586,0.006900957,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.169435366,6.034628043,0.000541444,0,1.515425295,0,
486,5,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,16.278,GT,3803,Chesapeake,GT1,51550,51,3803_G_GT1,15,18.5,15,20,0.810810811,1.081081081,36.7711,-76.3019,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,20,2,1,446.2496158,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,14.714,8.359,0.022,2703.009,2712.269,0.055276714,0,0.20268,0.120598586,0.006900957,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.169435366,6.034628043,0.000541444,0,1.515425295,0,
